College Name,State,Public (1)/ Private (2),# appli. rec'd,# appl. accepted,# new stud. enrolled,% new stud. from top 10%,% new stud. from top 25%,# FT undergrad,# PT undergrad,in-state tuition,out-of-state tuition,room,board,add. fees,estim. book costs,estim. personal $,% fac. w/PHD,stud./fac. ratio,Graduation rate,Latitude,Longitude,County,Address1,Address2,Zip Code
Mount St. Mary's College,CA,2,657,537,113,37,90,1039,466,12474,12474,5678,,425,630,1278,53,11.9,72,37.84131935,-122.109287,Contra Costa County,St. Mary's College of California,"Mission Rd, Moraga, CA 94575, United States of America",94575
Occidental College,CA,2,2324,1319,370,52,81,1686,35,16560,16560,2980,2160,334,558,1152,91,10.5,79,34.12719495,-118.2099203,Los Angeles County,Occidental College,"1600 Campus Road, Los Angeles, CA 90041, United States of America",90041
Pacific Christian College,CA,2,167,142,89,9,41,414,165,6500,6500,3000,,490,500,,38,10.7,67,33.8772369,-117.8850592,Orange County,Pacific Christian College,"North Commonwealth Avenue, Fullerton, CA 92831, United States of America",92831
Fresno Pacific College,CA,2,346,274,146,51,87,704,63,9900,9900,1500,2170,174,630,1818,59,10.5,54,36.72601005,-119.7341901,Fresno County,Fresno Pacific University,"South Garden Avenue, Fresno, CA 93727, United States of America",93727
Pacific Union College,CA,2,940,668,385,20,48,1316,139,11925,11925,1590,2235,,630,1926,48,12.3,69,38.5702492,-122.4404486,Napa County,Pacific Union College,"College Avenue, Angwin, CA 94508, United States of America",94508
Point Loma Nazarene College,CA,2,809,687,428,20,43,1889,217,10176,10178,,,134,800,750,71,16.1,54,32.7169659,-117.2510853,San Diego County,Point Loma Nazarene University,"Lomaland Drive, San Diego, CA 92106, United States of America",92106
Pepperdine University,CA,2,3821,2037,680,86,96,2488,625,18200,18200,3750,3020,70,500,700,95,11.6,66,37.001022899999995,-122.0577698,Santa Cruz County,University Center,"College Nine Road, Santa Cruz, CA 95064, United States of America",95064
Southern California College,CA,2,385,340,193,18,38,784,127,9520,9520,1980,2144,340,630,1818,63,18.6,43,34.0218833,-118.2858666,Los Angeles County,University of Southern California,"Flower Street, Los Angeles, CA 90007, United States of America",90007
St. Mary's College of California,CA,2,2643,1611,465,36,80,2615,248,13332,13332,3177,3177,120,630,1584,88,16.1,78,37.84131935,-122.109287,Contra Costa County,St. Mary's College of California,"Mission Rd, Moraga, CA 94575, United States of America",94575
Stanford University,CA,2,13608,2926,1616,88,97,6573,,18669,18669,,,,840,1355,,9.7,96,37.431313849999995,-122.1693654,Santa Clara County,Stanford University,"408 Panama Mall, Stanford, CA 94305, United States of America",94305
University of California at Berkeley,CA,1,19873,8252,3215,95,100,19532,2061,3949,11648,,,,636,1933,93,15.8,78,37.86402,-122.246121,Alameda County,"University of California, Berkeley - Clark Kerr Campus","Berkeley, CA, United States of America",
University of California at Davis,CA,1,16343,11399,3124,95,100,15429,1888,,7699,,,4374,841,2374,,14.5,76,38.54359,-121.76247,Yolo County,University of California - Davis,"University of California Davis, CA, United States of America",
University of California at Irvine,CA,1,15698,10775,2478,85,100,12677,864,4325,12024,,,,790,1818,96,16.1,66,33.645921,-117.841369,Orange County,"University of California, Irvine","Irvine, CA, United States of America",
University of California at Los Angeles,CA,1,22165,10435,3591,93,100,21637,1255,,7689,,,3894,850,1255,97,11.8,77,34.0662,-118.44426,Los Angeles County,Resnick Neuropsychiatric Hospital at University of California Los Angeles,"Westwood, Los Angeles, CA, United States of America",
University of California at Riverside,CA,1,9798,7566,1470,80,100,6922,265,,7699,,,4092,780,1350,98,13.4,62,33.9776081,-117.3408061,Riverside County,University Village,"Riverside, CA 92507, United States of America",92507
University of California at San Diego,CA,1,19433,11469,2481,95,100,13738,711,,7699,,,4128,630,1935,100,13.9,66,32.85587825,-117.1847618,San Diego County,"University of California, San Diego Extension","Monarch Court, San Diego, CA 92122, United States of America",92122
University of California at Santa Barbara,CA,1,16663,14141,3239,90,100,15638,693,,11218,,,4372,630,2045,96,18.9,69,36.982678,-122.05999,Santa Cruz County,University of California Santa Cruz Arboretum,"Santa Cruz, CA 95064, United States of America",95064
University of California at Santa Cruz,CA,1,10758,8559,1717,94,100,8713,607,,7699,6081,,4110,633,1191,94,21.3,59,36.996236,-122.064432,Santa Cruz County,"University of California, Santa Cruz","Santa Cruz, CA, United States of America",
University of Redlands,CA,2,1498,1219,306,26,63,1369,1587,16530,16530,2795,3410,405,600,,81,8.9,73,34.063440400000005,-117.1638593,San Bernardino County,University of Redlands,"East Brockton Avenue, Redlands, CA 92374, United States of America",92374
University of San Francisco,CA,2,2306,1721,538,23,48,4309,549,13226,13226,3846,2606,100,750,2450,86,13.6,62,37.7793627,-122.4514473,,University of San Francisco,"2130 Fulton Street, San Francisco, CA 94117, United States of America",94117
Santa Clara University,CA,2,4019,2779,888,40,73,3891,128,13584,13584,5928,,396,630,1278,88,13.9,100,36.996236,-122.064432,Santa Cruz County,"University of California, Santa Cruz","Santa Cruz, CA, United States of America",
University of Southern California,CA,2,12229,8498,2477,45,71,13259,1429,17230,17230,3566,2916,330,600,2210,90,11.4,68,34.0218833,-118.2858666,Los Angeles County,University of Southern California,"Flower Street, Los Angeles, CA 90007, United States of America",90007
University of the Pacific,CA,2,2459,1997,582,36,66,2664,299,16320,16320,,,330,646,1171,87,11.2,65,37.98042375,-121.3128472,San Joaquin County,University of the Pacific,"3601 Pacific Avenue, Stockton, CA 95211, United States of America",95211
Westmont College,CA,1,950,713,351,42,72,1276,9,14320,14320,3080,2224,866,490,1410,77,14.9,87,32.772488,-117.053002,San Diego County,College East,"San Diego, CA, United States of America",
Whittier College,CA,2,1681,1069,344,35,63,1235,30,16249,16249,5699,,579,500,1998,84,13.6,52,33.97784155,-118.0302221,Los Angeles County,Whittier College,"13406 Philadelphia Street, Whittier, CA 90602, United States of America",90602
Woodbury University,CA,2,349,313,111,,,765,191,13020,13020,,,840,900,2160,28,13.5,54,37.000881,-122.058056,Santa Cruz County,University Center,"Santa Cruz, CA 95064, United States of America",95064
University of Judaism,CA,2,52,36,18,,,88,12,10560,10560,,,428,825,2325,100,7.2,55,27.91974,-82.50121,Hillsborough County,Church of God New Testament Judaism,"Palma Ceia, Tampa, FL, United States of America",
San Francisco Art Institute,CA,2,177,136,41,,,438,103,14500,14500,5600,,,1200,1620,,14.4,30,37.780654150000004,-122.4570764,San Francisco County,San Francisco Columbarium,"Loraine Court, San Francisco, CA 94118, United States of America",94118
California State Univ. at Bakersfield,CA,1,941,643,415,,66,2571,1263,1204,8725,,3475,914,300,,82,13.4,24,35.350675,-119.104673,Kern County,California State University Bakersfield,"Bakersfield, CA, United States of America",
University of San Diego,CA,2,3934,2735,886,40,70,3698,217,13600,13600,,,100,630,1820,93,15.6,66,32.77259675,-117.189163,San Diego County,University of San Diego,"5998 Alcala Park Way, San Diego, CA 92110, United States of America",92110
Thomas Aquinas College,CA,2,125,87,67,22,59,208,,13400,13400,,,,300,1400,68,10.9,71,34.4300932,-119.0868049,Ventura County,Thomas Aquinas College,"East Fork Trail, Sulphur Springs, CA, United States of America",
Loyola Marymount University,CA,2,3768,2662,753,42,64,3558,436,13592,13592,3276,2640,176,545,1328,84,14.2,84,36.9924759,-122.058858,Santa Cruz County,University,"Santa Cruz, CA, United States of America",95064
Concordia University,CA,2,688,497,144,30,75,641,101,10800,10800,2520,1920,690,570,1515,55,13.1,55,37.000881,-122.058056,Santa Cruz County,University Center,"Santa Cruz, CA 95064, United States of America",95064
Adams State College,CO,1,1508,1259,569,16,44,1922,232,1386,1672,1820,1910,374,520,2200,63,27.9,60,37.475029,-105.880287,Alamosa County,Adams State University,"Alamosa, CO, United States of America",
Colorado College,CO,2,3207,1577,490,56,87,1892,7,17142,17142,2114,2076,120,450,1200,85,11.3,84,38.8480439,-104.8239509,El Paso County,Colorado College,"14 East Cache la Poudre Street, Colorado Springs, CO 80903, United States of America",80903
University of Northern Colorado,CO,1,5530,4007,1697,12,37,8463,1498,1829,7731,,,398,540,2286,75,21.5,40,40.40650015,-104.6933275,Weld County,University of Northern Colorado,"501 20th Street, Greeley, CO 80631, United States of America",80631
Colorado State University,CO,1,9478,6312,2194,29,65,15646,1829,2124,8412,4180,,585,470,1800,87,19.2,59,40.570656650000004,-105.0853995,Larimer County,Colorado State University,"Allison Hall, Fort Collins, CO 80521, United States of America",80521
Fort Lewis College,CO,1,3440,2823,1123,16,35,3793,486,1450,6198,1820,1500,327,500,2500,89,19.1,46,37.27719755,-107.86763,La Plata County,Fort Lewis College,"East Service Road South, Durango, CO 81302, United States of America",81302
